FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,ORIGIN_INDEX,DEST_INDEX,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,year,month,SAMPLING_MONTH,DEP_HOUR
2023-12-27 00:00:00,WN,202,MCI,DEN,2023-12-27 20:30:00,2023-12-27 20:48:00,18.0,8.0,2023-12-27 20:56:00,2023-12-27 21:13:00,6.0,2023-12-27 21:20:00,2023-12-27 21:19:00,-1.0,110.0,91.0,77.0,1,12,27,3,192,85,1.1,0.5,24.1,7.8,0.0,38.9,39.29761,-94.71391,39.85841,-104.667,2023,12,12,20
2023-12-24 00:00:00,OH,5564,GPT,CLT,2023-12-24 11:43:00,2023-12-24 11:30:00,-13.0,15.0,2023-12-24 11:45:00,2023-12-24 14:02:00,11.0,2023-12-24 14:33:00,2023-12-24 14:13:00,-20.0,110.0,103.0,77.0,1,12,24,7,126,66,19.4,0.2,35.3,15.0,0.0,0.0,30.40728,-89.07009,35.21401,-80.94313,2023,12,12,20
2023-12-18 00:00:00,AS,297,EWR,SAN,2023-12-18 17:40:00,2023-12-18 17:37:00,-3.0,33.0,2023-12-18 18:10:00,2023-12-18 20:28:00,6.0,2023-12-18 20:53:00,2023-12-18 20:34:00,-19.0,373.0,357.0,318.0,1,12,18,1,106,268,10.0,6.6,29.5,22.8,0.0,11.2,40.6925,-74.16866,32.73356,-117.18966,2023,12,12,20
2023-12-18 00:00:00,UA,1626,EWR,SAN,2023-12-18 07:45:00,2023-12-18 07:42:00,-3.0,18.0,2023-12-18 08:00:00,2023-12-18 10:14:00,2.0,2023-12-18 10:53:00,2023-12-18 10:16:00,-37.0,368.0,334.0,314.0,1,12,18,1,106,268,13.8,9.1,31.7,12.2,0.0,0.0,40.6925,-74.16866,32.73356,-117.18966,2023,12,12,20
2023-12-26 00:00:00,YX,3577,GSP,ORD,2023-12-26 17:30:00,2023-12-26 17:22:00,-8.0,24.0,2023-12-26 17:46:00,2023-12-26 18:11:00,34.0,2023-12-26 18:50:00,2023-12-26 18:45:00,-5.0,140.0,143.0,85.0,1,12,26,2,132,228,13.3,1.8,20.5,3.9,0.0,9.4,34.89567,-82.21886,41.9796,-87.90446,2023,12,12,20
2023-12-26 00:00:00,YX,3580,GSP,ORD,2023-12-26 06:15:00,2023-12-26 06:10:00,-5.0,12.0,2023-12-26 06:22:00,2023-12-26 06:45:00,11.0,2023-12-26 07:33:00,2023-12-26 06:56:00,-37.0,138.0,106.0,83.0,1,12,26,2,132,228,13.0,1.3,20.5,7.2,0.0,20.5,34.89567,-82.21886,41.9796,-87.90446,2023,12,12,20
2023-12-18 00:00:00,UA,1826,EWR,SAN,2023-12-18 17:29:00,2023-12-18 17:26:00,-3.0,32.0,2023-12-18 17:58:00,2023-12-18 20:15:00,4.0,2023-12-18 20:38:00,2023-12-18 20:19:00,-19.0,369.0,353.0,317.0,1,12,18,1,106,268,10.0,3.3,29.5,22.8,0.0,11.2,40.6925,-74.16866,32.73356,-117.18966,2023,12,12,20
2023-12-20 00:00:00,DL,442,LAX,CVG,2023-12-20 21:59:00,2023-12-20 21:58:00,-1.0,22.0,2023-12-20 22:20:00,2023-12-20 05:01:00,6.0,2023-12-20 05:15:00,2023-12-20 05:07:00,-8.0,256.0,249.0,221.0,1,12,20,3,176,78,17.2,1.6,22.3,-3.9,0.0,11.2,33.94254,-118.40807,39.04614,-84.66217,2023,12,12,20
2023-12-25 00:00:00,DL,1270,SEA,MCI,2023-12-25 18:06:00,2023-12-25 17:53:00,-13.0,19.0,2023-12-25 18:12:00,2023-12-25 23:23:00,5.0,2023-12-25 23:34:00,2023-12-25 23:28:00,-6.0,208.0,215.0,191.0,1,12,25,1,277,192,5.6,0.4,25.9,-0.6,0.0,24.1,47.44898,-122.30931,39.29761,-94.71391,2023,12,12,20
2023-12-25 00:00:00,AS,564,SEA,MCI,2023-12-25 18:30:00,2023-12-25 18:21:00,-9.0,19.0,2023-12-25 18:40:00,2023-12-25 23:46:00,4.0,2023-12-25 23:59:00,2023-12-25 23:50:00,-9.0,209.0,209.0,186.0,1,12,25,1,277,192,6.1,1.0,27.7,-0.6,0.0,24.1,47.44898,-122.30931,39.29761,-94.71391,2023,12,12,20
2023-12-17 00:00:00,NK,320,MCO,PHL,2023-12-17 10:38:00,2023-12-17 10:35:00,-3.0,21.0,2023-12-17 10:56:00,2023-12-17 12:54:00,8.0,2023-12-17 13:16:00,2023-12-17 13:02:00,-14.0,158.0,147.0,118.0,1,12,17,7,193,238,22.2,0.3,31.7,10.0,0.0,14.8,28.42889,-81.31603,39.87195,-75.24114,2023,12,12,20
2023-12-25 00:00:00,OO,3783,MSP,FWA,2023-12-25 20:14:00,2023-12-25 20:10:00,-4.0,16.0,2023-12-25 20:26:00,2023-12-25 22:39:00,4.0,2023-12-25 23:05:00,2023-12-25 22:43:00,-22.0,111.0,93.0,73.0,1,12,25,1,216,118,11.7,1.3,31.7,12.2,0.3,22.3,44.88055,-93.21692,40.97847,-85.19515,2023,12,12,20
2023-12-17 00:00:00,AA,1892,MCO,PHL,2023-12-17 06:55:00,2023-12-17 06:50:00,-5.0,15.0,2023-12-17 07:05:00,2023-12-17 09:02:00,6.0,2023-12-17 09:23:00,2023-12-17 09:08:00,-15.0,148.0,138.0,117.0,1,12,17,7,193,238,21.7,1.5,29.5,7.8,0.0,11.2,28.42889,-81.31603,39.87195,-75.24114,2023,12,12,20
2023-12-17 00:00:00,AA,1881,MCO,PHL,2023-12-17 06:00:00,2023-12-17 05:55:00,-5.0,18.0,2023-12-17 06:13:00,2023-12-17 08:06:00,6.0,2023-12-17 08:29:00,2023-12-17 08:12:00,-17.0,149.0,137.0,113.0,1,12,17,7,193,238,20.6,11.9,29.5,7.2,0.0,9.4,28.42889,-81.31603,39.87195,-75.24114,2023,12,12,20
2023-12-26 00:00:00,UA,708,MCI,DEN,2023-12-26 13:48:00,2023-12-26 13:45:00,-3.0,12.0,2023-12-26 13:57:00,2023-12-26 14:18:00,8.0,2023-12-26 14:43:00,2023-12-26 14:26:00,-17.0,115.0,101.0,81.0,1,12,26,2,192,85,-0.6,0.1,22.3,0.6,0.0,37.1,39.29761,-94.71391,39.85841,-104.667,2023,12,12,20
2023-12-28 00:00:00,UA,1187,BOS,SFO,2023-12-28 13:30:00,2023-12-28 13:20:00,-10.0,13.0,2023-12-28 13:33:00,2023-12-28 16:05:00,7.0,2023-12-28 17:23:00,2023-12-28 16:12:00,-71.0,413.0,352.0,332.0,1,12,28,4,39,278,6.7,1.5,27.7,13.9,0.0,7.6,42.36435,-71.00518,37.619,-122.37484,2023,12,12,20
2023-12-17 00:00:00,YX,4785,CLE,LGA,2023-12-17 12:03:00,2023-12-17 12:01:00,-2.0,10.0,2023-12-17 12:11:00,2023-12-17 13:23:00,9.0,2023-12-17 13:39:00,2023-12-17 13:32:00,-7.0,96.0,91.0,72.0,1,12,17,7,64,182,8.3,0.3,25.9,9.4,0.0,16.6,41.41089,-81.8494,40.77724,-73.87261,2023,12,12,20
2023-12-17 00:00:00,9E,5066,CLE,LGA,2023-12-17 17:53:00,2023-12-17 17:48:00,-5.0,30.0,2023-12-17 18:18:00,2023-12-17 19:27:00,7.0,2023-12-17 19:40:00,2023-12-17 19:34:00,-6.0,107.0,106.0,69.0,1,12,17,7,64,182,7.2,0.8,20.5,12.0,1.0,13.0,41.41089,-81.8494,40.77724,-73.87261,2023,12,12,20
2023-12-17 00:00:00,NK,59,MCO,EWR,2023-12-17 07:30:00,2023-12-17 07:32:00,2.0,15.0,2023-12-17 07:47:00,2023-12-17 09:43:00,9.0,2023-12-17 10:17:00,2023-12-17 09:52:00,-25.0,167.0,140.0,116.0,1,12,17,7,193,106,21.7,0.3,29.5,9.0,0.0,13.0,28.42889,-81.31603,40.6925,-74.16866,2023,12,12,20
2023-12-17 00:00:00,UA,1689,MCO,EWR,2023-12-17 07:00:00,2023-12-17 06:59:00,-1.0,27.0,2023-12-17 07:26:00,2023-12-17 09:21:00,12.0,2023-12-17 09:44:00,2023-12-17 09:33:00,-11.0,164.0,154.0,115.0,1,12,17,7,193,106,21.7,1.5,29.5,9.0,0.0,13.0,28.42889,-81.31603,40.6925,-74.16866,2023,12,12,20
2023-12-17 00:00:00,UA,1692,MCO,EWR,2023-12-17 09:40:00,2023-12-17 09:39:00,-1.0,17.0,2023-12-17 09:56:00,2023-12-17 11:52:00,13.0,2023-12-17 12:20:00,2023-12-17 12:05:00,-15.0,160.0,146.0,116.0,1,12,17,7,193,106,22.2,0.3,33.5,8.8,0.0,20.9,28.42889,-81.31603,40.6925,-74.16866,2023,12,12,20
2023-12-30 00:00:00,B6,333,BOS,SFO,2023-12-30 18:25:00,2023-12-30 18:15:00,-10.0,27.0,2023-12-30 18:42:00,2023-12-30 21:30:00,8.0,2023-12-30 22:17:00,2023-12-30 21:38:00,-39.0,412.0,383.0,348.0,1,12,30,6,39,278,6.1,0.8,20.5,15.6,0.0,22.3,42.36435,-71.00518,37.619,-122.37484,2023,12,12,20
2023-12-30 00:00:00,AS,357,BOS,SFO,2023-12-30 18:59:00,2023-12-30 18:52:00,-7.0,27.0,2023-12-30 19:19:00,2023-12-30 22:05:00,11.0,2023-12-30 22:59:00,2023-12-30 22:16:00,-43.0,420.0,384.0,346.0,1,12,30,6,39,278,6.1,0.3,22.3,15.6,0.0,20.5,42.36435,-71.00518,37.619,-122.37484,2023,12,12,20
2023-12-17 00:00:00,UA,2046,MCO,EWR,2023-12-17 10:40:00,2023-12-17 10:36:00,-4.0,15.0,2023-12-17 10:51:00,2023-12-17 12:41:00,14.0,2023-12-17 13:24:00,2023-12-17 12:55:00,-29.0,164.0,139.0,110.0,1,12,17,7,193,106,22.2,0.3,31.7,9.4,0.0,22.3,28.42889,-81.31603,40.6925,-74.16866,2023,12,12,20
2023-12-17 00:00:00,9E,4882,CLE,LGA,2023-12-17 12:54:00,2023-12-17 12:43:00,-11.0,13.0,2023-12-17 12:56:00,2023-12-17 14:08:00,6.0,2023-12-17 14:39:00,2023-12-17 14:14:00,-25.0,105.0,91.0,72.0,1,12,17,7,64,182,8.3,1.5,25.9,10.0,0.0,18.4,41.41089,-81.8494,40.77724,-73.87261,2023,12,12,20
2023-12-16 00:00:00,UA,533,ORD,OMA,2023-12-16 20:00:00,2023-12-16 19:56:00,-4.0,19.0,2023-12-16 20:15:00,2023-12-16 21:17:00,4.0,2023-12-16 21:39:00,2023-12-16 21:21:00,-18.0,99.0,85.0,62.0,1,12,16,6,228,225,5.6,0.8,20.5,2.8,0.0,24.1,41.9796,-87.90446,41.30252,-95.89417,2023,12,12,20
2023-12-27 00:00:00,DL,957,RDU,LAX,2023-12-27 06:43:00,2023-12-27 06:47:00,4.0,15.0,2023-12-27 07:02:00,2023-12-27 08:52:00,12.0,2023-12-27 09:40:00,2023-12-27 09:04:00,-36.0,357.0,317.0,290.0,1,12,27,3,257,176,13.9,2.5,24.1,11.7,0.0,5.4,35.87764,-78.78747,33.94254,-118.40807,2023,12,12,20
2023-12-17 00:00:00,9E,5080,CLE,LGA,2023-12-17 09:07:00,2023-12-17 09:02:00,-5.0,19.0,2023-12-17 09:21:00,2023-12-17 10:25:00,5.0,2023-12-17 10:58:00,2023-12-17 10:30:00,-28.0,111.0,88.0,64.0,1,12,17,7,64,182,8.9,0.3,24.1,8.0,0.0,11.0,41.41089,-81.8494,40.77724,-73.87261,2023,12,12,20
2023-12-17 00:00:00,9E,5156,CLE,LGA,2023-12-17 19:10:00,2023-12-17 19:11:00,1.0,19.0,2023-12-17 19:30:00,2023-12-17 20:49:00,7.0,2023-12-17 21:00:00,2023-12-17 20:56:00,-4.0,110.0,105.0,79.0,1,12,17,7,64,182,7.8,0.3,22.3,12.2,1.4,9.4,41.41089,-81.8494,40.77724,-73.87261,2023,12,12,20
2023-12-17 00:00:00,YX,4369,CLE,LGA,2023-12-17 17:54:00,2023-12-17 17:48:00,-6.0,17.0,2023-12-17 18:05:00,2023-12-17 19:20:00,7.0,2023-12-17 19:30:00,2023-12-17 19:27:00,-3.0,96.0,99.0,75.0,1,12,17,7,64,182,7.2,0.8,20.5,12.0,1.0,13.0,41.41089,-81.8494,40.77724,-73.87261,2023,12,12,20
2023-12-25 00:00:00,WN,500,MCI,DEN,2023-12-25 08:55:00,2023-12-25 08:54:00,-1.0,32.0,2023-12-25 09:26:00,2023-12-25 09:43:00,6.0,2023-12-25 09:50:00,2023-12-25 09:49:00,-1.0,115.0,115.0,77.0,1,12,25,1,192,85,2.8,0.5,22.3,-10.6,0.0,5.4,39.29761,-94.71391,39.85841,-104.667,2023,12,12,20
2023-12-17 00:00:00,OO,5394,GSP,ORD,2023-12-17 15:40:00,2023-12-17 15:38:00,-2.0,10.0,2023-12-17 15:48:00,2023-12-17 16:18:00,7.0,2023-12-17 16:55:00,2023-12-17 16:25:00,-30.0,135.0,107.0,90.0,1,12,17,7,132,228,8.3,0.5,25.9,6.1,0.0,20.5,34.89567,-82.21886,41.9796,-87.90446,2023,12,12,20
2023-12-17 00:00:00,YX,3587,GSP,ORD,2023-12-17 06:15:00,2023-12-17 06:11:00,-4.0,13.0,2023-12-17 06:24:00,2023-12-17 06:49:00,22.0,2023-12-17 07:27:00,2023-12-17 07:11:00,-16.0,132.0,120.0,85.0,1,12,17,7,132,228,10.6,0.6,24.1,6.7,0.0,9.4,34.89567,-82.21886,41.9796,-87.90446,2023,12,12,20
2023-12-16 00:00:00,MQ,3811,ORD,OMA,2023-12-16 16:50:00,2023-12-16 16:46:00,-4.0,17.0,2023-12-16 17:03:00,2023-12-16 18:07:00,6.0,2023-12-16 18:29:00,2023-12-16 18:13:00,-16.0,99.0,87.0,64.0,1,12,16,6,228,225,6.7,2.0,20.5,2.8,0.3,22.3,41.9796,-87.90446,41.30252,-95.89417,2023,12,12,20
2023-12-09 00:00:00,NK,473,MEM,LAX,2023-12-09 20:16:00,2023-12-09 20:08:00,-8.0,15.0,2023-12-09 20:23:00,2023-12-09 22:04:00,26.0,2023-12-09 22:35:00,2023-12-09 22:30:00,-5.0,259.0,262.0,221.0,1,12,9,6,197,176,16.1,0.8,27.7,21.7,0.0,0.0,35.04242,-89.97667,33.94254,-118.40807,2023,12,12,20
2023-12-16 00:00:00,F9,4404,MCO,PHL,2023-12-16 17:59:00,2023-12-16 17:59:00,0.0,16.0,2023-12-16 18:15:00,2023-12-16 20:07:00,12.0,2023-12-16 20:31:00,2023-12-16 20:19:00,-12.0,152.0,140.0,112.0,1,12,16,6,193,238,20.0,0.3,20.5,10.6,0.0,16.6,28.42889,-81.31603,39.87195,-75.24114,2023,12,12,20
2023-12-30 00:00:00,UA,2400,BOS,SFO,2023-12-30 18:13:00,2023-12-30 18:20:00,7.0,35.0,2023-12-30 18:55:00,2023-12-30 21:42:00,8.0,2023-12-30 22:06:00,2023-12-30 21:50:00,-16.0,413.0,390.0,347.0,1,12,30,6,39,278,6.1,0.8,20.5,15.6,0.0,22.3,42.36435,-71.00518,37.619,-122.37484,2023,12,12,20
2023-12-01 00:00:00,OO,4693,GRR,ORD,2023-12-01 11:52:00,2023-12-01 11:50:00,-2.0,13.0,2023-12-01 12:03:00,2023-12-01 11:44:00,14.0,2023-12-01 12:05:00,2023-12-01 11:58:00,-7.0,73.0,68.0,41.0,1,12,1,5,130,228,2.8,0.3,20.5,6.1,2.8,20.5,42.88082,-85.52277,41.9796,-87.90446,2023,12,12,20
2023-12-24 00:00:00,WN,127,ICT,DEN,2023-12-24 07:10:00,2023-12-24 07:03:00,-7.0,7.0,2023-12-24 07:10:00,2023-12-24 07:15:00,9.0,2023-12-24 07:45:00,2023-12-24 07:24:00,-21.0,95.0,81.0,65.0,1,12,24,7,152,85,13.6,0.1,27.8,-1.1,0.3,24.1,37.64996,-97.43305,39.85841,-104.667,2023,12,12,20
2023-12-25 00:00:00,AA,1576,SDF,CLT,2023-12-25 15:38:00,2023-12-25 15:31:00,-7.0,10.0,2023-12-25 15:41:00,2023-12-25 16:39:00,21.0,2023-12-25 17:05:00,2023-12-25 17:00:00,-5.0,87.0,89.0,58.0,1,12,25,1,276,66,13.3,2.0,25.9,16.1,0.0,16.6,38.17439,-85.736,35.21401,-80.94313,2023,12,12,20
2023-12-13 00:00:00,AA,1161,MIA,JAX,2023-12-13 17:40:00,2023-12-13 17:34:00,-6.0,15.0,2023-12-13 17:49:00,2023-12-13 18:42:00,8.0,2023-12-13 19:01:00,2023-12-13 18:50:00,-11.0,81.0,76.0,53.0,1,12,13,3,203,165,22.2,1.0,20.5,13.3,0.0,18.4,25.79325,-80.29056,30.49406,-81.68786,2023,12,12,20
2023-12-25 00:00:00,WN,127,ICT,DEN,2023-12-25 07:10:00,2023-12-25 07:04:00,-6.0,27.0,2023-12-25 07:31:00,2023-12-25 07:36:00,7.0,2023-12-25 07:45:00,2023-12-25 07:43:00,-2.0,95.0,99.0,65.0,1,12,25,1,152,85,0.5,0.3,25.9,-6.7,0.0,0.0,37.64996,-97.43305,39.85841,-104.667,2023,12,12,20
2023-12-15 00:00:00,DL,1661,FLL,JFK,2023-12-15 09:05:00,2023-12-15 09:02:00,-3.0,16.0,2023-12-15 09:18:00,2023-12-15 11:37:00,8.0,2023-12-15 12:01:00,2023-12-15 11:45:00,-16.0,176.0,163.0,139.0,1,12,15,5,114,166,22.2,0.8,33.5,2.2,0.0,20.5,26.07258,-80.15275,40.63975,-73.77893,2023,12,12,20
2023-12-16 00:00:00,B6,1002,FLL,JFK,2023-12-16 09:08:00,2023-12-16 09:03:00,-5.0,17.0,2023-12-16 09:20:00,2023-12-16 11:35:00,8.0,2023-12-16 11:59:00,2023-12-16 11:43:00,-16.0,171.0,160.0,135.0,1,12,16,6,114,166,22.8,1.2,33.5,5.0,0.0,9.4,26.07258,-80.15275,40.63975,-73.77893,2023,12,12,20
2023-12-14 00:00:00,WN,2159,FLL,MCI,2023-12-14 17:20:00,2023-12-14 17:19:00,-1.0,16.0,2023-12-14 17:35:00,2023-12-14 19:29:00,4.0,2023-12-14 19:40:00,2023-12-14 19:33:00,-7.0,200.0,194.0,174.0,1,12,14,4,114,192,20.6,0.4,35.3,11.7,0.0,11.2,26.07258,-80.15275,39.29761,-94.71391,2023,12,12,20
2023-12-09 00:00:00,NK,59,MCO,EWR,2023-12-09 07:30:00,2023-12-09 07:41:00,11.0,17.0,2023-12-09 07:58:00,2023-12-09 10:07:00,6.0,2023-12-09 10:17:00,2023-12-09 10:13:00,-4.0,167.0,152.0,129.0,1,12,9,6,193,106,17.8,0.0,0.0,2.0,0.0,0.0,28.42889,-81.31603,40.6925,-74.16866,2023,12,12,20
2023-12-01 00:00:00,DL,1519,TPA,MSP,2023-12-01 07:29:00,2023-12-01 07:25:00,-4.0,11.0,2023-12-01 07:36:00,2023-12-01 09:33:00,4.0,2023-12-01 09:55:00,2023-12-01 09:37:00,-18.0,206.0,192.0,177.0,1,12,1,5,303,216,19.4,0.0,0.0,-6.7,0.0,13.0,27.97547,-82.53325,44.88055,-93.21692,2023,12,12,20
2023-12-04 00:00:00,UA,593,MKE,DEN,2023-12-04 14:40:00,2023-12-04 14:33:00,-7.0,12.0,2023-12-04 14:45:00,2023-12-04 15:57:00,11.0,2023-12-04 16:27:00,2023-12-04 16:08:00,-19.0,167.0,155.0,132.0,1,12,4,1,204,85,2.8,0.0,14.8,12.2,0.0,29.5,42.94722,-87.89658,39.85841,-104.667,2023,12,12,20
2023-12-17 00:00:00,WN,510,STL,LAX,2023-12-17 05:50:00,2023-12-17 05:49:00,-1.0,14.0,2023-12-17 06:03:00,2023-12-17 07:43:00,7.0,2023-12-17 08:05:00,2023-12-17 07:50:00,-15.0,255.0,241.0,220.0,1,12,17,7,294,176,5.0,0.0,11.2,17.2,0.0,5.4,38.74769,-90.35999,33.94254,-118.40807,2023,12,12,20
2023-12-02 00:00:00,OO,3907,MDW,DTW,2023-12-02 09:30:00,2023-12-02 09:24:00,-6.0,18.0,2023-12-02 09:42:00,2023-12-02 11:20:00,14.0,2023-12-02 11:45:00,2023-12-02 11:34:00,-11.0,75.0,70.0,38.0,1,12,2,6,195,93,5.6,0.0,14.8,3.9,0.3,9.4,41.78598,-87.75242,42.21206,-83.34884,2023,12,12,20
2023-12-14 00:00:00,MQ,3968,ORD,JAX,2023-12-14 10:14:00,2023-12-14 10:09:00,-5.0,19.0,2023-12-14 10:28:00,2023-12-14 13:21:00,7.0,2023-12-14 13:43:00,2023-12-14 13:28:00,-15.0,149.0,139.0,113.0,1,12,14,4,228,165,0.6,0.0,11.2,18.3,0.0,27.7,41.9796,-87.90446,30.49406,-81.68786,2023,12,12,20
2023-12-16 00:00:00,WN,196,LAS,AUS,2023-12-16 06:25:00,2023-12-16 06:24:00,-1.0,11.0,2023-12-16 06:35:00,2023-12-16 10:43:00,5.0,2023-12-16 11:05:00,2023-12-16 10:48:00,-17.0,160.0,144.0,128.0,1,12,16,6,174,22,9.4,0.0,9.4,6.7,0.0,7.6,36.08036,-115.15233,30.19453,-97.66987,2023,12,12,20
2023-12-02 00:00:00,DL,2190,SAT,SLC,2023-12-02 13:03:00,2023-12-02 12:58:00,-5.0,11.0,2023-12-02 13:09:00,2023-12-02 14:51:00,5.0,2023-12-02 14:59:00,2023-12-02 14:56:00,-3.0,176.0,178.0,162.0,1,12,2,6,269,286,10.0,0.0,9.4,1.1,0.2,11.2,29.53369,-98.46978,40.78839,-111.97777,2023,12,12,20
2023-12-24 00:00:00,UA,2389,ORD,RSW,2023-12-24 10:40:00,2023-12-24 10:33:00,-7.0,24.0,2023-12-24 10:57:00,2023-12-24 14:21:00,5.0,2023-12-24 14:41:00,2023-12-24 14:26:00,-15.0,181.0,173.0,144.0,1,12,24,7,228,266,9.4,0.0,9.4,21.7,0.0,20.5,41.9796,-87.90446,26.53617,-81.75517,2023,12,12,20
2023-12-06 00:00:00,UA,1417,DEN,RDU,2023-12-06 17:43:00,2023-12-06 17:35:00,-8.0,23.0,2023-12-06 17:58:00,2023-12-06 22:47:00,5.0,2023-12-06 23:02:00,2023-12-06 22:52:00,-10.0,199.0,197.0,169.0,1,12,6,3,85,257,16.7,0.0,9.4,7.2,0.0,5.4,39.85841,-104.667,35.87764,-78.78747,2023,12,12,20
2023-12-25 00:00:00,UA,291,CHS,ORD,2023-12-25 15:16:00,2023-12-25 15:06:00,-10.0,19.0,2023-12-25 15:25:00,2023-12-25 16:13:00,15.0,2023-12-25 16:43:00,2023-12-25 16:28:00,-15.0,147.0,142.0,108.0,1,12,25,1,60,228,19.4,0.0,18.4,15.0,0.0,22.3,32.89865,-80.04051,41.9796,-87.90446,2023,12,12,20
2023-12-25 00:00:00,DL,1780,SJU,BOS,2023-12-25 13:51:00,2023-12-25 13:45:00,-6.0,19.0,2023-12-25 14:04:00,2023-12-25 16:55:00,16.0,2023-12-25 17:21:00,2023-12-25 17:11:00,-10.0,270.0,266.0,231.0,1,12,25,1,285,39,27.8,0.0,5.4,8.9,0.0,13.0,18.43942,-66.00183,42.36435,-71.00518,2023,12,12,20
2023-12-30 00:00:00,DL,1433,MCO,DTW,2023-12-30 08:52:00,2023-12-30 08:44:00,-8.0,13.0,2023-12-30 08:57:00,2023-12-30 10:59:00,24.0,2023-12-30 11:31:00,2023-12-30 11:23:00,-8.0,159.0,159.0,122.0,1,12,30,6,193,93,8.9,0.0,5.4,0.0,0.0,9.4,28.42889,-81.31603,42.21206,-83.34884,2023,12,12,20
2023-12-23 00:00:00,DL,2894,ATL,PHL,2023-12-23 21:05:00,2023-12-23 21:06:00,1.0,12.0,2023-12-23 21:18:00,2023-12-23 22:46:00,5.0,2023-12-23 23:01:00,2023-12-23 22:51:00,-10.0,116.0,105.0,88.0,1,12,23,6,20,238,18.3,0.0,0.0,6.1,0.0,7.6,33.64044,-84.42694,39.87195,-75.24114,2023,12,12,20
2023-12-14 00:00:00,WN,2042,SJC,LAS,2023-12-14 09:40:00,2023-12-14 09:38:00,-2.0,11.0,2023-12-14 09:49:00,2023-12-14 10:51:00,8.0,2023-12-14 11:15:00,2023-12-14 10:59:00,-16.0,95.0,81.0,62.0,1,12,14,4,283,174,7.2,0.0,5.4,6.1,0.0,7.6,37.36186,-121.92901,36.08036,-115.15233,2023,12,12,20
2023-12-15 00:00:00,OO,4847,LAX,SFO,2023-12-15 21:22:00,2023-12-15 21:19:00,-3.0,15.0,2023-12-15 21:34:00,2023-12-15 22:24:00,5.0,2023-12-15 22:45:00,2023-12-15 22:29:00,-16.0,83.0,70.0,50.0,1,12,15,5,176,278,26.1,0.0,5.4,16.7,0.0,0.0,33.94254,-118.40807,37.619,-122.37484,2023,12,12,20
2023-12-20 00:00:00,DL,2799,BWI,ATL,2023-12-20 16:42:00,2023-12-20 16:34:00,-8.0,16.0,2023-12-20 16:50:00,2023-12-20 18:16:00,6.0,2023-12-20 18:45:00,2023-12-20 18:22:00,-23.0,123.0,108.0,86.0,1,12,20,3,51,20,6.7,0.0,14.8,10.0,0.0,0.0,39.1754,-76.6682,33.64044,-84.42694,2023,12,12,20
2023-12-06 00:00:00,YX,3560,TYS,ORD,2023-12-06 13:56:00,2023-12-06 13:47:00,-9.0,11.0,2023-12-06 13:58:00,2023-12-06 14:27:00,11.0,2023-12-06 14:55:00,2023-12-06 14:38:00,-17.0,119.0,111.0,89.0,1,12,6,3,312,228,6.7,0.0,14.8,1.7,0.0,11.2,35.81249,-83.99286,41.9796,-87.90446,2023,12,12,20
2023-12-31 00:00:00,WN,1895,AUS,LAX,2023-12-31 13:40:00,2023-12-31 13:40:00,0.0,13.0,2023-12-31 13:53:00,2023-12-31 14:53:00,7.0,2023-12-31 15:10:00,2023-12-31 15:00:00,-10.0,210.0,200.0,180.0,1,12,31,7,22,176,0.6,0.0,0.0,11.1,0.0,9.4,30.19453,-97.66987,33.94254,-118.40807,2023,12,12,20
2023-12-19 00:00:00,UA,747,SEA,ORD,2023-12-19 10:50:00,2023-12-19 10:45:00,-5.0,17.0,2023-12-19 11:02:00,2023-12-19 16:22:00,12.0,2023-12-19 16:49:00,2023-12-19 16:34:00,-15.0,239.0,229.0,200.0,1,12,19,2,277,228,9.4,0.0,7.6,-2.2,0.0,14.8,47.44898,-122.30931,41.9796,-87.90446,2023,12,12,20
2023-12-14 00:00:00,WN,1981,CVG,MDW,2023-12-14 13:45:00,2023-12-14 13:46:00,1.0,11.0,2023-12-14 13:57:00,2023-12-14 13:45:00,5.0,2023-12-14 13:55:00,2023-12-14 13:50:00,-5.0,70.0,64.0,48.0,1,12,14,4,78,195,2.2,0.0,0.0,2.8,0.0,14.8,39.04614,-84.66217,41.78598,-87.75242,2023,12,12,20
2023-12-18 00:00:00,F9,1734,DEN,MCO,2023-12-18 00:49:00,2023-12-18 01:18:00,29.0,15.0,2023-12-18 01:33:00,2023-12-18 06:25:00,6.0,2023-12-18 06:33:00,2023-12-18 06:31:00,-2.0,224.0,193.0,172.0,1,12,18,1,85,193,3.9,0.0,9.4,15.0,0.0,18.4,39.85841,-104.667,28.42889,-81.31603,2023,12,12,20
