FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,ORIGIN_INDEX,DEST_INDEX,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,year,month,DELAY_GROUP,SAMPLING_MONTH
2023-12-26 00:00:00,DL,2823,LGA,TPA,2023-12-26 15:00:00,2023-12-26 15:05:00,5.0,30.0,2023-12-26 15:35:00,2023-12-26 18:12:00,5.0,2023-12-26 18:12:00,2023-12-26 18:17:00,5.0,192.0,192.0,157.0,1,12,26,2,182,303,8.9,0.0,0.0,23.3,0.0,9.4,40.77724,-73.87261,27.97547,-82.53325,2023,12,Minor,12
2023-12-20 00:00:00,UA,1765,PIT,DEN,2023-12-20 08:05:00,2023-12-20 07:56:00,-9.0,14.0,2023-12-20 08:10:00,2023-12-20 09:11:00,45.0,2023-12-20 09:46:00,2023-12-20 09:56:00,10.0,221.0,240.0,181.0,1,12,20,3,243,85,-5.0,0.0,5.4,3.9,0.0,14.8,40.49147,-80.23287,39.85841,-104.667,2023,12,Minor,12
2023-12-01 00:00:00,DL,2840,RDU,DTW,2023-12-01 05:30:00,2023-12-01 05:27:00,-3.0,27.0,2023-12-01 05:54:00,2023-12-01 07:14:00,7.0,2023-12-01 07:18:00,2023-12-01 07:21:00,3.0,108.0,114.0,80.0,1,12,1,5,257,93,5.0,0.0,0.0,6.7,0.0,9.4,35.87764,-78.78747,42.21206,-83.34884,2023,12,Minor,12
2023-12-01 00:00:00,WN,2962,PHX,ORD,2023-12-01 11:55:00,2023-12-01 12:16:00,21.0,18.0,2023-12-01 12:34:00,2023-12-01 16:21:00,21.0,2023-12-01 16:25:00,2023-12-01 16:42:00,17.0,210.0,206.0,167.0,1,12,1,5,239,228,11.7,0.0,9.4,6.7,0.5,9.4,33.43417,-112.00806,41.9796,-87.90446,2023,12,Minor,12
2023-12-20 00:00:00,WN,3077,OAK,SNA,2023-12-20 16:25:00,2023-12-20 16:38:00,13.0,12.0,2023-12-20 16:50:00,2023-12-20 18:01:00,4.0,2023-12-20 17:50:00,2023-12-20 18:05:00,15.0,85.0,87.0,71.0,1,12,20,3,222,289,11.7,3.0,16.6,19.4,0.0,14.8,37.72129,-122.22072,33.67566,-117.86822,2023,12,Minor,12
2023-12-21 00:00:00,AA,2971,ALB,DFW,2023-12-21 06:01:00,2023-12-21 05:56:00,-5.0,29.0,2023-12-21 06:25:00,2023-12-21 09:03:00,14.0,2023-12-21 09:13:00,2023-12-21 09:17:00,4.0,252.0,261.0,218.0,1,12,21,4,14,86,-0.6,0.0,11.2,14.4,0.0,9.4,42.74812,-73.80298,32.89595,-97.0372,2023,12,Minor,12
2023-12-18 00:00:00,WN,1873,MCO,DCA,2023-12-18 14:45:00,2023-12-18 15:02:00,17.0,20.0,2023-12-18 15:22:00,2023-12-18 17:00:00,5.0,2023-12-18 16:55:00,2023-12-18 17:05:00,10.0,130.0,123.0,98.0,1,12,18,1,193,84,15.6,0.0,25.9,11.1,0.0,20.5,28.42889,-81.31603,38.85208,-77.03772,2023,12,Minor,12
2023-12-20 00:00:00,WN,781,PHX,DAL,2023-12-20 10:15:00,2023-12-20 10:44:00,29.0,16.0,2023-12-20 11:00:00,2023-12-20 13:51:00,4.0,2023-12-20 13:35:00,2023-12-20 13:55:00,20.0,140.0,131.0,111.0,1,12,20,3,239,81,16.1,0.0,14.8,10.0,0.0,14.8,33.43417,-112.00806,32.84711,-96.85177,2023,12,Minor,12
2023-12-23 00:00:00,AA,383,LAX,ORD,2023-12-23 06:00:00,2023-12-23 05:58:00,-2.0,14.0,2023-12-23 06:12:00,2023-12-23 11:46:00,28.0,2023-12-23 12:09:00,2023-12-23 12:14:00,5.0,249.0,256.0,214.0,1,12,23,6,176,228,14.4,0.0,5.4,6.7,0.0,7.6,33.94254,-118.40807,41.9796,-87.90446,2023,12,Minor,12
2023-12-02 00:00:00,MQ,3368,TRI,DFW,2023-12-02 07:19:00,2023-12-02 07:15:00,-4.0,10.0,2023-12-02 07:25:00,2023-12-02 08:56:00,18.0,2023-12-02 09:13:00,2023-12-02 09:14:00,1.0,174.0,179.0,151.0,1,12,2,6,304,86,7.2,0.0,0.0,5.0,0.0,5.4,36.47521,-82.40742,32.89595,-97.0372,2023,12,Minor,12
2023-12-03 00:00:00,AS,382,SEA,BNA,2023-12-03 17:40:00,2023-12-03 17:31:00,-9.0,20.0,2023-12-03 17:51:00,2023-12-03 23:24:00,9.0,2023-12-03 23:59:00,2023-12-03 23:33:00,-26.0,259.0,242.0,213.0,1,12,3,7,277,37,6.7,0.0,14.8,7.8,0.0,7.6,47.44898,-122.30931,36.12448,-86.67818,2023,12,OnTime,12
2023-12-17 00:00:00,UA,1522,SAT,IAH,2023-12-17 17:35:00,2023-12-17 17:27:00,-8.0,11.0,2023-12-17 17:38:00,2023-12-17 18:26:00,13.0,2023-12-17 18:40:00,2023-12-17 18:39:00,-1.0,65.0,72.0,48.0,1,12,17,7,269,151,19.4,0.0,16.6,18.9,0.0,0.0,29.53369,-98.46978,29.98047,-95.33972,2023,12,OnTime,12
2023-12-02 00:00:00,YX,4267,PIT,MIA,2023-12-02 14:00:00,2023-12-02 13:54:00,-6.0,11.0,2023-12-02 14:05:00,2023-12-02 16:30:00,5.0,2023-12-02 16:49:00,2023-12-02 16:35:00,-14.0,169.0,161.0,145.0,1,12,2,6,243,203,11.7,0.0,13.0,28.9,0.0,18.4,40.49147,-80.23287,25.79325,-80.29056,2023,12,OnTime,12
2023-12-14 00:00:00,DL,1405,ATL,CHA,2023-12-14 08:55:00,2023-12-14 08:52:00,-3.0,14.0,2023-12-14 09:06:00,2023-12-14 09:31:00,3.0,2023-12-14 09:43:00,2023-12-14 09:34:00,-9.0,48.0,42.0,25.0,1,12,14,4,20,58,0.6,0.0,7.6,6.1,0.0,11.2,33.64044,-84.42694,35.03527,-85.20379,2023,12,OnTime,12
2023-12-21 00:00:00,WN,1727,MCI,MSP,2023-12-21 16:25:00,2023-12-21 16:21:00,-4.0,10.0,2023-12-21 16:31:00,2023-12-21 17:31:00,7.0,2023-12-21 17:55:00,2023-12-21 17:38:00,-17.0,90.0,77.0,60.0,1,12,21,4,192,216,11.1,0.0,14.8,3.3,0.0,14.8,39.29761,-94.71391,44.88055,-93.21692,2023,12,OnTime,12
2023-12-01 00:00:00,WN,3150,DEN,LGB,2023-12-01 19:15:00,2023-12-01 19:24:00,9.0,15.0,2023-12-01 19:39:00,2023-12-01 20:38:00,3.0,2023-12-01 20:45:00,2023-12-01 20:41:00,-4.0,150.0,137.0,119.0,1,12,1,5,85,183,3.9,0.0,0.0,21.1,0.0,0.0,39.85841,-104.667,33.81772,-118.15161,2023,12,OnTime,12
2023-12-13 00:00:00,9E,5169,JFK,ORF,2023-12-13 19:59:00,2023-12-13 19:54:00,-5.0,45.0,2023-12-13 20:39:00,2023-12-13 21:40:00,7.0,2023-12-13 21:48:00,2023-12-13 21:47:00,-1.0,109.0,113.0,61.0,1,12,13,3,166,229,7.2,0.0,18.4,7.2,0.0,0.0,40.63975,-73.77893,36.89461,-76.20122,2023,12,OnTime,12
2023-12-02 00:00:00,DL,462,BOS,SLC,2023-12-02 06:20:00,2023-12-02 06:14:00,-6.0,16.0,2023-12-02 06:30:00,2023-12-02 09:32:00,6.0,2023-12-02 09:58:00,2023-12-02 09:38:00,-20.0,338.0,324.0,302.0,1,12,2,6,39,286,7.2,0.0,5.4,1.1,0.0,11.2,42.36435,-71.00518,40.78839,-111.97777,2023,12,OnTime,12
2023-12-17 00:00:00,AA,2635,DFW,ONT,2023-12-17 12:30:00,2023-12-17 12:26:00,-4.0,20.0,2023-12-17 12:46:00,2023-12-17 13:22:00,5.0,2023-12-17 13:52:00,2023-12-17 13:27:00,-25.0,202.0,181.0,156.0,1,12,17,7,86,227,4.4,0.0,9.4,10.0,0.0,11.2,32.89595,-97.0372,34.056,-117.60119,2023,12,OnTime,12
2023-12-19 00:00:00,MQ,3540,BNA,ORD,2023-12-19 12:18:00,2023-12-19 12:14:00,-4.0,16.0,2023-12-19 12:30:00,2023-12-19 13:42:00,10.0,2023-12-19 14:10:00,2023-12-19 13:52:00,-18.0,112.0,98.0,72.0,1,12,19,2,37,228,-3.3,0.0,7.6,-6.1,0.0,11.2,36.12448,-86.67818,41.9796,-87.90446,2023,12,OnTime,12
2023-12-22 00:00:00,WN,1806,SDF,MDW,2023-12-22 16:20:00,2023-12-22 16:15:00,-5.0,12.0,2023-12-22 16:27:00,2023-12-22 16:16:00,6.0,2023-12-22 16:35:00,2023-12-22 16:22:00,-13.0,75.0,67.0,49.0,1,12,22,5,276,195,8.9,0.0,11.2,7.2,0.0,11.2,38.17439,-85.736,41.78598,-87.75242,2023,12,OnTime,12
2023-12-13 00:00:00,WN,2642,MCO,BWI,2023-12-13 20:10:00,2023-12-13 20:09:00,-1.0,15.0,2023-12-13 20:24:00,2023-12-13 22:02:00,4.0,2023-12-13 22:20:00,2023-12-13 22:06:00,-14.0,130.0,117.0,98.0,1,12,13,3,193,51,22.8,0.0,24.1,3.9,0.0,7.6,28.42889,-81.31603,39.1754,-76.6682,2023,12,OnTime,12
2023-12-10 00:00:00,AA,2054,PHX,MIA,2023-12-10 23:46:00,2023-12-10 23:46:00,0.0,15.0,2023-12-10 00:01:00,2023-12-10 05:42:00,6.0,2023-12-10 06:00:00,2023-12-10 05:48:00,-12.0,254.0,242.0,221.0,1,12,10,7,239,203,18.9,0.0,7.6,24.4,0.0,9.4,33.43417,-112.00806,25.79325,-80.29056,2023,12,OnTime,12
2023-12-25 00:00:00,DL,2027,ONT,SLC,2023-12-25 05:49:00,2023-12-25 05:50:00,1.0,9.0,2023-12-25 05:59:00,2023-12-25 08:22:00,5.0,2023-12-25 08:44:00,2023-12-25 08:27:00,-17.0,115.0,97.0,83.0,1,12,25,1,227,286,10.0,0.0,9.4,-5.0,0.0,9.4,34.056,-117.60119,40.78839,-111.97777,2023,12,OnTime,12
2023-12-13 00:00:00,WN,437,PHX,SEA,2023-12-13 08:50:00,2023-12-13 08:58:00,8.0,13.0,2023-12-13 09:11:00,2023-12-13 10:47:00,7.0,2023-12-13 11:05:00,2023-12-13 10:54:00,-11.0,195.0,176.0,156.0,1,12,13,3,239,277,8.3,0.0,9.4,1.7,0.0,9.4,33.43417,-112.00806,47.44898,-122.30931,2023,12,OnTime,12
2023-12-30 00:00:00,OO,5500,ORD,CID,2023-12-30 09:15:00,2023-12-30 09:15:00,0.0,33.0,2023-12-30 09:48:00,2023-12-30 10:24:00,7.0,2023-12-30 10:40:00,2023-12-30 10:31:00,-9.0,85.0,76.0,36.0,1,12,30,6,228,61,-1.7,0.0,7.6,-4.4,0.0,13.0,41.9796,-87.90446,41.88459,-91.71087,2023,12,OnTime,12
2023-12-29 00:00:00,DL,2698,MSP,DCA,2023-12-29 14:28:00,2023-12-29 14:20:00,-8.0,10.0,2023-12-29 14:30:00,2023-12-29 17:38:00,7.0,2023-12-29 18:00:00,2023-12-29 17:45:00,-15.0,152.0,145.0,128.0,1,12,29,5,216,84,-3.3,0.0,5.4,12.2,0.0,5.4,44.88055,-93.21692,38.85208,-77.03772,2023,12,OnTime,12
2023-12-24 00:00:00,DL,840,ATL,DEN,2023-12-24 15:38:00,2023-12-24 15:30:00,-8.0,11.0,2023-12-24 15:41:00,2023-12-24 16:15:00,12.0,2023-12-24 17:05:00,2023-12-24 16:27:00,-38.0,207.0,177.0,154.0,1,12,24,7,20,85,16.7,0.0,20.5,-2.8,0.0,42.5,33.64044,-84.42694,39.85841,-104.667,2023,12,OnTime,12
2023-12-13 00:00:00,DL,2147,ATL,PVD,2023-12-13 10:10:00,2023-12-13 10:09:00,-1.0,22.0,2023-12-13 10:31:00,2023-12-13 12:17:00,4.0,2023-12-13 12:35:00,2023-12-13 12:21:00,-14.0,145.0,132.0,106.0,1,12,13,3,20,252,-1.7,0.0,0.0,2.2,0.0,13.0,33.64044,-84.42694,41.724,-71.42822,2023,12,OnTime,12
2023-12-17 00:00:00,OO,5041,DEN,LAR,2023-12-17 08:30:00,2023-12-17 08:22:00,-8.0,14.0,2023-12-17 08:36:00,2023-12-17 09:02:00,6.0,2023-12-17 09:24:00,2023-12-17 09:08:00,-16.0,54.0,46.0,26.0,1,12,17,7,85,173,4.4,0.0,14.8,6.3,0.0,20.5,39.85841,-104.667,41.31205,-105.67499,2023,12,OnTime,12
2023-12-11 00:00:00,NK,680,MSY,FLL,2023-12-11 06:30:00,2023-12-11 06:27:00,-3.0,10.0,2023-12-11 06:37:00,2023-12-11 09:03:00,7.0,2023-12-11 09:23:00,2023-12-11 09:10:00,-13.0,113.0,103.0,86.0,1,12,11,1,217,114,9.4,0.0,9.4,19.4,0.0,5.4,29.99339,-90.25803,26.07258,-80.15275,2023,12,OnTime,12
2023-12-24 00:00:00,OH,5530,LIT,DFW,2023-12-24 12:05:00,2023-12-24 11:58:00,-7.0,15.0,2023-12-24 12:13:00,2023-12-24 13:03:00,10.0,2023-12-24 13:38:00,2023-12-24 13:13:00,-25.0,93.0,75.0,50.0,1,12,24,7,185,86,14.4,0.0,11.2,15.6,0.3,11.2,34.7294,-92.22425,32.89595,-97.0372,2023,12,OnTime,12
2023-12-05 00:00:00,OO,3058,LCH,DFW,2023-12-05 05:53:00,2023-12-05 05:46:00,-7.0,17.0,2023-12-05 06:03:00,2023-12-05 06:54:00,20.0,2023-12-05 07:22:00,2023-12-05 07:14:00,-8.0,89.0,88.0,51.0,1,12,5,2,179,86,9.0,0.0,6.0,8.3,0.0,5.4,30.1261,-93.2234,32.89595,-97.0372,2023,12,OnTime,12
2023-12-08 00:00:00,OO,6353,SAT,DFW,2023-12-08 12:10:00,2023-12-08 12:07:00,-3.0,12.0,2023-12-08 12:19:00,2023-12-08 13:04:00,10.0,2023-12-08 13:29:00,2023-12-08 13:14:00,-15.0,79.0,67.0,45.0,1,12,8,5,269,86,18.9,0.0,11.2,17.2,0.0,24.1,29.53369,-98.46978,32.89595,-97.0372,2023,12,OnTime,12
2023-12-13 00:00:00,UA,333,BOS,LAX,2023-12-13 18:15:00,2023-12-13 18:11:00,-4.0,25.0,2023-12-13 18:36:00,2023-12-13 21:09:00,12.0,2023-12-13 21:55:00,2023-12-13 21:21:00,-34.0,400.0,370.0,333.0,1,12,13,3,39,176,6.7,0.0,18.4,17.2,0.0,16.6,42.36435,-71.00518,33.94254,-118.40807,2023,12,OnTime,12
2023-12-20 00:00:00,WN,188,DEN,DAL,2023-12-20 05:30:00,2023-12-20 05:28:00,-2.0,13.0,2023-12-20 05:41:00,2023-12-20 08:16:00,7.0,2023-12-20 08:25:00,2023-12-20 08:23:00,-2.0,115.0,115.0,95.0,1,12,20,3,85,81,6.7,0.0,20.5,8.9,0.0,16.6,39.85841,-104.667,32.84711,-96.85177,2023,12,OnTime,12
2023-12-05 00:00:00,WN,2984,BDL,MCO,2023-12-05 06:05:00,2023-12-05 06:05:00,0.0,16.0,2023-12-05 06:21:00,2023-12-05 09:11:00,4.0,2023-12-05 09:15:00,2023-12-05 09:15:00,0.0,190.0,190.0,170.0,1,12,5,2,26,193,3.9,0.0,14.8,16.7,0.0,7.6,41.93887,-72.68323,28.42889,-81.31603,2023,12,OnTime,12
2023-12-07 00:00:00,F9,2400,IAH,ATL,2023-12-07 13:52:00,2023-12-07 13:49:00,-3.0,14.0,2023-12-07 14:03:00,2023-12-07 16:35:00,12.0,2023-12-07 16:52:00,2023-12-07 16:47:00,-5.0,120.0,118.0,92.0,1,12,7,4,151,20,8.9,0.0,7.6,12.2,0.0,9.4,29.98047,-95.33972,33.64044,-84.42694,2023,12,OnTime,12
2023-12-06 00:00:00,UA,434,ORD,BDL,2023-12-06 18:17:00,2023-12-06 18:22:00,5.0,20.0,2023-12-06 18:42:00,2023-12-06 21:20:00,6.0,2023-12-06 21:29:00,2023-12-06 21:26:00,-3.0,132.0,124.0,98.0,1,12,6,3,228,26,2.2,0.0,14.8,1.1,0.2,9.4,41.9796,-87.90446,41.93887,-72.68323,2023,12,OnTime,12
2023-12-17 00:00:00,WN,865,LAX,DAL,2023-12-17 16:10:00,2023-12-17 16:07:00,-3.0,12.0,2023-12-17 16:19:00,2023-12-17 20:52:00,4.0,2023-12-17 21:05:00,2023-12-17 20:56:00,-9.0,175.0,169.0,153.0,1,12,17,7,176,81,17.8,0.0,11.2,20.6,0.0,7.6,33.94254,-118.40807,32.84711,-96.85177,2023,12,OnTime,12
2023-12-16 00:00:00,AA,1184,SJU,ORD,2023-12-16 15:36:00,2023-12-16 15:29:00,-7.0,19.0,2023-12-16 15:48:00,2023-12-16 18:23:00,16.0,2023-12-16 19:01:00,2023-12-16 18:39:00,-22.0,325.0,310.0,275.0,1,12,16,6,285,228,28.3,0.0,27.7,6.7,0.5,18.4,18.43942,-66.00183,41.9796,-87.90446,2023,12,OnTime,12
2023-12-26 00:00:00,OO,3057,DFW,TYR,2023-12-26 22:51:00,2023-12-26 22:47:00,-4.0,27.0,2023-12-26 23:14:00,2023-12-26 23:39:00,6.0,2023-12-26 23:45:00,2023-12-26 23:45:00,0.0,54.0,58.0,25.0,1,12,26,2,86,311,11.1,0.0,16.6,10.0,0.0,11.2,32.89595,-97.0372,32.35414,-95.40239,2023,12,OnTime,12
2023-12-15 00:00:00,DL,490,LGA,ATL,2023-12-15 15:59:00,2023-12-15 16:12:00,13.0,16.0,2023-12-15 16:28:00,2023-12-15 18:18:00,9.0,2023-12-15 18:45:00,2023-12-15 18:27:00,-18.0,166.0,135.0,110.0,1,12,15,5,182,20,11.0,0.0,6.0,15.0,0.0,14.8,40.77724,-73.87261,33.64044,-84.42694,2023,12,OnTime,12
2023-12-23 00:00:00,B6,1439,BOS,AUS,2023-12-23 08:49:00,2023-12-23 08:46:00,-3.0,21.0,2023-12-23 09:07:00,2023-12-23 12:09:00,8.0,2023-12-23 12:44:00,2023-12-23 12:17:00,-27.0,295.0,271.0,242.0,1,12,23,6,39,22,-4.4,0.0,0.0,15.6,0.0,5.4,42.36435,-71.00518,30.19453,-97.66987,2023,12,OnTime,12
2023-12-12 00:00:00,UA,1248,IAH,SAT,2023-12-12 07:30:00,2023-12-12 07:27:00,-3.0,19.0,2023-12-12 07:46:00,2023-12-12 08:24:00,3.0,2023-12-12 08:36:00,2023-12-12 08:27:00,-9.0,66.0,60.0,38.0,1,12,12,2,151,269,5.0,0.0,5.4,4.4,0.0,9.4,29.98047,-95.33972,29.53369,-98.46978,2023,12,OnTime,12
2023-12-05 00:00:00,WN,3486,DCA,DAL,2023-12-05 13:55:00,2023-12-05 13:43:00,-12.0,20.0,2023-12-05 14:03:00,2023-12-05 16:08:00,3.0,2023-12-05 16:25:00,2023-12-05 16:11:00,-14.0,210.0,208.0,185.0,1,12,5,2,84,81,9.4,0.0,11.2,12.2,0.0,7.6,38.85208,-77.03772,32.84711,-96.85177,2023,12,OnTime,12
2023-12-20 00:00:00,WN,1429,DSM,DEN,2023-12-20 07:30:00,2023-12-20 07:22:00,-8.0,8.0,2023-12-20 07:30:00,2023-12-20 07:54:00,6.0,2023-12-20 08:35:00,2023-12-20 08:00:00,-35.0,125.0,98.0,84.0,1,12,20,3,92,85,-1.7,0.0,11.2,5.0,0.0,7.6,41.53493,-93.66068,39.85841,-104.667,2023,12,OnTime,12
2023-12-30 00:00:00,DL,1733,ATL,MCO,2023-12-30 20:25:00,2023-12-30 20:20:00,-5.0,13.0,2023-12-30 20:33:00,2023-12-30 21:36:00,10.0,2023-12-30 21:56:00,2023-12-30 21:46:00,-10.0,91.0,86.0,63.0,1,12,30,6,20,193,7.8,0.0,11.2,14.4,0.0,11.2,33.64044,-84.42694,28.42889,-81.31603,2023,12,OnTime,12
2023-12-19 00:00:00,DL,2594,STL,ATL,2023-12-19 07:05:00,2023-12-19 07:00:00,-5.0,18.0,2023-12-19 07:18:00,2023-12-19 09:18:00,5.0,2023-12-19 09:48:00,2023-12-19 09:23:00,-25.0,103.0,83.0,60.0,1,12,19,2,294,20,-5.0,0.0,7.6,-1.7,0.0,9.4,38.74769,-90.35999,33.64044,-84.42694,2023,12,OnTime,12
2023-12-17 00:00:00,WN,1150,MCO,DAL,2023-12-17 06:35:00,2023-12-17 06:29:00,-6.0,16.0,2023-12-17 06:45:00,2023-12-17 08:07:00,10.0,2023-12-17 08:30:00,2023-12-17 08:17:00,-13.0,175.0,168.0,142.0,1,12,17,7,193,81,21.7,1.5,29.5,2.8,0.0,0.0,28.42889,-81.31603,32.84711,-96.85177,2023,12,OnTime,12
2023-12-01 00:00:00,UA,1974,DEN,ATL,2023-12-01 13:35:00,2023-12-01 13:28:00,-7.0,17.0,2023-12-01 13:45:00,2023-12-01 18:02:00,9.0,2023-12-01 18:28:00,2023-12-01 18:11:00,-17.0,173.0,163.0,137.0,1,12,1,5,85,20,-5.0,0.0,13.0,15.6,1.7,0.0,39.85841,-104.667,33.64044,-84.42694,2023,12,OnTime,12
2023-12-15 00:00:00,AA,2427,SFO,DFW,2023-12-15 17:18:00,2023-12-15 17:18:00,0.0,14.0,2023-12-15 17:32:00,2023-12-15 22:24:00,13.0,2023-12-15 22:51:00,2023-12-15 22:37:00,-14.0,213.0,199.0,172.0,1,12,15,5,278,86,13.3,0.0,5.4,12.2,0.3,9.4,37.619,-122.37484,32.89595,-97.0372,2023,12,OnTime,12
2023-12-09 00:00:00,DL,2305,GPT,ATL,2023-12-09 06:00:00,2023-12-09 05:52:00,-8.0,22.0,2023-12-09 06:14:00,2023-12-09 08:06:00,11.0,2023-12-09 08:30:00,2023-12-09 08:17:00,-13.0,90.0,85.0,52.0,1,12,9,6,126,20,18.9,0.0,11.2,11.7,0.0,0.0,30.40728,-89.07009,33.64044,-84.42694,2023,12,OnTime,12
2023-12-29 00:00:00,MQ,3598,IAH,DFW,2023-12-29 09:10:00,2023-12-29 09:04:00,-6.0,13.0,2023-12-29 09:17:00,2023-12-29 10:01:00,5.0,2023-12-29 10:35:00,2023-12-29 10:06:00,-29.0,85.0,62.0,44.0,1,12,29,5,151,86,5.0,0.0,9.4,1.1,0.0,18.4,29.98047,-95.33972,32.89595,-97.0372,2023,12,OnTime,12
2023-12-31 00:00:00,AS,107,SEA,ANC,2023-12-31 22:55:00,2023-12-31 22:48:00,-7.0,20.0,2023-12-31 23:08:00,2023-12-31 01:21:00,4.0,2023-12-31 01:41:00,2023-12-31 01:25:00,-16.0,226.0,217.0,193.0,1,12,31,7,277,17,8.9,0.0,0.0,-19.4,0.0,9.4,47.44898,-122.30931,61.17432,-149.99619,2023,12,OnTime,12
2023-12-06 00:00:00,AS,681,DEN,SEA,2023-12-06 10:50:00,2023-12-06 10:46:00,-4.0,16.0,2023-12-06 11:02:00,2023-12-06 12:25:00,7.0,2023-12-06 12:58:00,2023-12-06 12:32:00,-26.0,188.0,166.0,143.0,1,12,6,3,85,277,3.9,0.0,14.8,8.9,0.5,7.6,39.85841,-104.667,47.44898,-122.30931,2023,12,OnTime,12
2023-12-30 00:00:00,WN,1507,BWI,CMH,2023-12-30 22:20:00,2023-12-30 22:20:00,0.0,16.0,2023-12-30 22:36:00,2023-12-30 23:31:00,4.0,2023-12-30 23:40:00,2023-12-30 23:35:00,-5.0,80.0,75.0,55.0,1,12,30,6,51,67,8.9,0.0,16.6,3.9,0.0,22.3,39.1754,-76.6682,39.99799,-82.89188,2023,12,OnTime,12
2023-12-25 00:00:00,OO,3424,LAX,SFO,2023-12-25 09:30:00,2023-12-25 09:29:00,-1.0,12.0,2023-12-25 09:41:00,2023-12-25 10:38:00,4.0,2023-12-25 11:05:00,2023-12-25 10:42:00,-23.0,95.0,73.0,57.0,1,12,25,1,176,278,10.6,0.0,5.4,8.3,0.0,0.0,33.94254,-118.40807,37.619,-122.37484,2023,12,OnTime,12
2023-12-31 00:00:00,WN,658,LAS,OAK,2023-12-31 07:00:00,2023-12-31 06:53:00,-7.0,14.0,2023-12-31 07:07:00,2023-12-31 08:12:00,5.0,2023-12-31 08:30:00,2023-12-31 08:17:00,-13.0,90.0,84.0,65.0,1,12,31,7,174,222,10.0,0.0,9.4,8.3,0.0,5.4,36.08036,-115.15233,37.72129,-122.22072,2023,12,OnTime,12
2023-12-28 00:00:00,AA,451,LAX,CLT,2023-12-28 13:30:00,2023-12-28 13:30:00,0.0,19.0,2023-12-28 13:49:00,2023-12-28 20:52:00,11.0,2023-12-28 21:08:00,2023-12-28 21:03:00,-5.0,278.0,273.0,243.0,1,12,28,4,176,66,12.8,0.0,9.4,13.3,0.0,13.0,33.94254,-118.40807,35.21401,-80.94313,2023,12,OnTime,12
2023-12-30 00:00:00,UA,1314,DEN,SFO,2023-12-30 07:47:00,2023-12-30 07:44:00,-3.0,13.0,2023-12-30 07:57:00,2023-12-30 09:13:00,3.0,2023-12-30 09:46:00,2023-12-30 09:16:00,-30.0,179.0,152.0,136.0,1,12,30,6,85,278,1.1,0.0,20.5,12.8,0.0,16.6,39.85841,-104.667,37.619,-122.37484,2023,12,OnTime,12
2023-12-06 00:00:00,DL,2380,MSY,LGA,2023-12-06 14:59:00,2023-12-06 14:56:00,-3.0,12.0,2023-12-06 15:08:00,2023-12-06 18:46:00,8.0,2023-12-06 18:59:00,2023-12-06 18:54:00,-5.0,180.0,178.0,158.0,1,12,6,3,217,182,11.1,0.0,25.9,4.0,0.0,20.0,29.99339,-90.25803,40.77724,-73.87261,2023,12,OnTime,12
2023-12-12 00:00:00,WN,1661,PDX,SJC,2023-12-12 09:20:00,2023-12-12 09:21:00,1.0,12.0,2023-12-12 09:33:00,2023-12-12 10:52:00,5.0,2023-12-12 11:05:00,2023-12-12 10:57:00,-8.0,105.0,96.0,79.0,1,12,12,2,236,283,5.6,0.0,7.6,11.7,0.0,5.4,45.58872,-122.5975,37.36186,-121.92901,2023,12,OnTime,12
2023-12-28 00:00:00,AS,1142,SEA,SAN,2023-12-28 14:05:00,2023-12-28 14:05:00,0.0,16.0,2023-12-28 14:21:00,2023-12-28 16:34:00,3.0,2023-12-28 16:49:00,2023-12-28 16:37:00,-12.0,164.0,152.0,133.0,1,12,28,4,277,268,9.4,0.0,14.8,14.4,0.0,0.0,47.44898,-122.30931,32.73356,-117.18966,2023,12,OnTime,12
2023-12-11 00:00:00,F9,1229,DEN,SFO,2023-12-11 12:39:00,2023-12-11 12:32:00,-7.0,20.0,2023-12-11 12:52:00,2023-12-11 14:05:00,10.0,2023-12-11 14:39:00,2023-12-11 14:15:00,-24.0,180.0,163.0,133.0,1,12,11,1,85,278,-1.1,0.0,13.0,8.3,0.0,7.6,39.85841,-104.667,37.619,-122.37484,2023,12,OnTime,12
2023-12-10 00:00:00,HA,58,OGG,SAN,2023-12-10 11:50:00,2023-12-10 11:46:00,-4.0,9.0,2023-12-10 11:55:00,2023-12-10 18:59:00,10.0,2023-12-10 19:15:00,2023-12-10 19:09:00,-6.0,325.0,323.0,304.0,1,12,10,7,223,268,22.2,0.0,9.4,20.6,0.0,16.6,20.89865,-156.43047,32.73356,-117.18966,2023,12,OnTime,12
